"Number","Kanal 5 Letzte (C)","Kanal 1 Letzte (mV)"
"237","1,391","4,818"
"238","1,399","4,815"
"239","1,407","4,813"
"240","1,403","4,810"
"241","1,404","4,807"
"242","1,402","4,805"
"243","1,404","4,803"
"244","1,408","4,800"
"245","1,403","4,797"
"246","1,409","4,795"
"247","1,409","4,792"
"248","1,400","4,789"
"249","1,394","4,786"
"250","1,391","4,783"
"251","1,398","4,781"
"252","1,402","4,779"
"253","1,393","4,776"
"254","1,395","4,773"
"255","1,407","4,771"
"256","1,411","4,768"
"257","1,405","4,766"
"258","1,404","4,763"
"259","1,413","4,761"
"260","1,406","4,758"
"261","1,405","4,756"
"262","1,412","4,753"
"263","1,414","4,751"
"264","1,413","4,748"
"265","1,405","4,745"
"266","1,413","4,743"
"267","1,395","4,740"
"268","1,410","4,738"
"269","1,406","4,735"
"270","1,403","4,732"
"271","1,407","4,730"
"272","1,399","4,727"
"273","1,403","4,725"
"274","1,398","4,722"
"275","1,391","4,720"
"276","1,393","4,717"
"277","1,393","4,714"
"278","1,397","4,712"
"279","1,386","4,709"
"280","1,384","4,706"
"281","1,386","4,704"
"282","1,398","4,702"
"283","1,400","4,699"
"284","1,396","4,697"
"285","1,402","4,694"
"286","1,403","4,692"
"287","1,403","4,690"
"288","1,407","4,687"
"289","1,399","4,684"
"290","1,396","4,682"
"291","1,396","4,680"
"292","1,404","4,677"
"293","1,393","4,674"
"294","1,400","4,672"
"295","1,395","4,669"
"296","1,397","4,667"
"297","1,397","4,664"
"298","1,390","4,662"
"299","1,398","4,659"
"300","1,402","4,657"
"301","1,404","4,654"
"302","1,408","4,652"
"303","1,406","4,650"
"304","1,404","4,647"
"305","1,414","4,645"
"306","1,418","4,643"
"307","1,420","4,640"
"308","1,413","4,638"
"309","1,411","4,635"
"310","1,413","4,633"
"311","1,402","4,630"
"312","1,408","4,628"
"313","1,405","4,625"
"314","1,412","4,623"
"315","1,413","4,621"
"316","1,426","4,618"
"317","1,413","4,616"
"318","1,409","4,613"
"319","1,417","4,611"
"320","1,414","4,608"
"321","1,421","4,606"
"322","1,414","4,603"
"323","1,416","4,601"
"324","1,418","4,599"
"325","1,430","4,597"
"326","1,430","4,594"
"327","1,430","4,592"
"328","1,421","4,589"
"329","1,428","4,587"
"330","1,412","4,584"
"331","1,416","4,581"
"332","1,416","4,579"
"333","1,420","4,577"
"334","1,422","4,575"
"335","1,426","4,572"
"336","1,436","4,570"
"337","1,430","4,568"
"338","1,440","4,566"
"339","1,444","4,563"
"340","1,434","4,561"
"341","1,429","4,558"
"342","1,437","4,556"
"343","1,433","4,553"
"344","1,431","4,551"
"345","1,434","4,549"
"346","1,439","4,546"
"347","1,443","4,544"
"348","1,449","4,542"
"349","1,447","4,539"
"350","1,453","4,537"
"351","1,457","4,535"
"352","1,450","4,532"
"353","1,452","4,530"
"354","1,465","4,528"
"355","1,464","4,525"
"356","1,456","4,523"
"357","1,466","4,521"
"358","1,462","4,518"
"359","1,457","4,516"
"360","1,455","4,514"
"361","1,455","4,511"
"362","1,461","4,509"
"363","1,460","4,506"
"364","1,460","4,504"
"365","1,458","4,502"
"366","1,460","4,500"
"367","1,466","4,497"
"368","1,466","4,495"
"369","1,468","4,493"
"370","1,472","4,490"
"371","1,472","4,488"
"372","1,476","4,486"
"373","1,478","4,484"
"374","1,479","4,482"
"375","1,477","4,479"
"376","1,477","4,477"
"377","1,474","4,475"
"378","1,485","4,473"
"379","1,491","4,470"
"380","1,493","4,468"
"381","1,501","4,466"
"382","1,508","4,464"
"383","1,503","4,462"
"384","1,497","4,459"
"385","1,501","4,457"
"386","1,494","4,455"
"387","1,487","4,452"
"388","1,485","4,450"
"389","1,489","4,448"
"390","1,495","4,445"
"391","1,499","4,443"
"392","1,501","4,442"
"393","1,507","4,439"
"394","1,503","4,437"
"395","1,509","4,435"
"396","1,504","4,432"
"397","1,504","4,430"
"398","1,495","4,427"
"399","1,504","4,425"
"400","1,501","4,423"
"401","1,510","4,421"
"402","1,512","4,419"
"403","1,507","4,416"
"404","1,502","4,414"
"405","1,498","4,412"
"406","1,502","4,409"
"407","1,511","4,408"
"408","1,502","4,405"
"409","1,504","4,403"
"410","1,508","4,401"
"411","1,503","4,398"
"412","1,501","4,396"
"413","1,511","4,394"
"414","1,515","4,392"
"415","1,511","4,390"
"416","1,506","4,387"
"417","1,508","4,385"
"418","1,504","4,382"
"419","1,506","4,380"
"420","1,505","4,378"
"421","1,508","4,376"
"422","1,509","4,373"
"423","1,505","4,371"
"424","1,511","4,369"
"425","1,515","4,367"
"426","1,506","4,364"
"427","1,504","4,362"
"428","1,513","4,360"
"429","1,514","4,358"
"430","1,520","4,356"
"431","1,525","4,354"
"432","1,522","4,351"
"433","1,520","4,349"
"434","1,513","4,347"
"435","1,522","4,345"
"436","1,523","4,342"
"437","1,527","4,340"
"438","1,515","4,338"
"439","1,516","4,335"
"440","1,516","4,333"
"441","1,527","4,331"
"442","1,531","4,329"
"443","1,522","4,327"
"444","1,528","4,325"
"445","1,528","4,322"
"446","1,524","4,320"
"447","1,521","4,318"
"448","1,530","4,316"
"449","1,533","4,314"
"450","1,533","4,312"
"451","1,535","4,310"
"452","1,537","4,308"
"453","1,541","4,305"
"454","1,537","4,303"
"455","1,534","4,301"
"456","1,538","4,299"
"457","1,540","4,296"
"458","1,542","4,295"
"459","1,538","4,293"
"460","1,542","4,290"
"461","1,541","4,288"
"462","1,535","4,286"
"463","1,537","4,283"
"464","1,541","4,282"
"465","1,543","4,279"
"466","1,542","4,277"
"467","1,545","4,275"
"468","1,540","4,273"
"469","1,553","4,271"
"470","1,552","4,269"
"471","1,556","4,267"
"472","1,554","4,264"
"473","1,550","4,262"
"474","1,541","4,260"
"475","1,545","4,258"
"476","1,551","4,256"
"477","1,549","4,254"
"478","1,553","4,251"
"479","1,559","4,250"
"480","1,554","4,247"
"481","1,560","4,245"
"482","1,567","4,243"
"483","1,566","4,241"
"484","1,562","4,239"
"485","1,562","4,237"
"486","1,566","4,235"
"487","1,561","4,232"
"488","1,576","4,231"
"489","1,578","4,229"
"490","1,569","4,226"
"491","1,569","4,225"
"492","1,575","4,222"
"493","1,571","4,220"
"494","1,562","4,217"
"495","1,556","4,215"
"496","1,562","4,213"
"497","1,557","4,211"
"498","1,553","4,208"
"499","1,554","4,206"
"500","1,556","4,204"
"501","1,562","4,202"
"502","1,565","4,200"
"503","1,569","4,198"
"504","1,581","4,196"
"505","1,579","4,194"
"506","1,572","4,192"
"507","1,578","4,190"
"508","1,572","4,188"
"509","1,571","4,185"
"510","1,578","4,184"
"511","1,573","4,181"
"512","1,586","4,179"
"513","1,586","4,177"
"514","1,588","4,175"
"515","1,587","4,173"
"516","1,591","4,171"
"517","1,578","4,169"
"518","1,580","4,166"
"519","1,580","4,164"
"520","1,584","4,162"
"521","1,586","4,160"
"522","1,584","4,158"
"523","1,575","4,155"
"524","1,579","4,154"
"525","1,570","4,151"
"526","1,581","4,149"
"527","1,583","4,147"
"528","1,585","4,145"
"529","1,587","4,143"
"530","1,590","4,141"
"531","1,594","4,139"
"532","1,594","4,137"
"533","1,588","4,135"
"534","1,590","4,132"
"535","1,594","4,130"
"536","1,589","4,128"
"537","1,583","4,126"
"538","1,585","4,124"
"539","1,589","4,122"
"540","1,591","4,120"
"541","1,597","4,117"
"542","1,601","4,116"
"543","1,603","4,114"
"544","1,602","4,111"
"545","1,606","4,110"
"546","1,604","4,107"
"547","1,600","4,105"
"548","1,593","4,103"
"549","1,601","4,101"
"550","1,593","4,098"
"551","1,603","4,097"
"552","1,601","4,094"
"553","1,603","4,092"
"554","1,598","4,091"
"555","1,606","4,089"
"556","1,606","4,086"
"557","1,612","4,084"
"558","1,614","4,082"
"559","1,610","4,080"
"560","1,614","4,078"
"561","1,618","4,076"
"562","1,624","4,074"
"563","1,622","4,073"
"564","1,622","4,070"
"565","1,621","4,068"
"566","1,625","4,066"
"567","1,619","4,063"
"568","1,610","4,061"
"569","1,612","4,059"
"570","1,605","4,057"
"571","1,622","4,055"
"572","1,616","4,053"
"573","1,620","4,051"
"574","1,619","4,049"
"575","1,621","4,047"
"576","1,606","4,044"
"577","1,616","4,043"
"578","1,620","4,041"
"579","1,618","4,039"
"580","1,622","4,037"
"581","1,624","4,035"
"582","1,626","4,032"
"583","1,623","4,030"
"584","1,623","4,028"
"585","1,619","4,026"
"586","1,629","4,024"
"587","1,631","4,022"
"588","1,635","4,020"
"589","1,627","4,018"
"590","1,631","4,016"
"591","1,628","4,014"
"592","1,628","4,012"
"593","1,626","4,010"
"594","1,621","4,007"
"595","1,627","4,005"
"596","1,636","4,004"
"597","1,640","4,002"
"598","1,637","4,000"
"599","1,646","3,998"
"600","1,641","3,996"
"601","1,643","3,993"
"602","1,643","3,991"
"603","1,634","3,989"
"604","1,638","3,987"
"605","1,644","3,985"
"606","1,650","3,983"
"607","1,640","3,981"
"608","1,633","3,979"
"609","1,654","3,977"
"610","1,650","3,975"
"611","1,658","3,973"
"612","1,654","3,971"
"613","1,664","3,969"
"614","1,647","3,967"
"615","1,655","3,965"
"616","1,661","3,963"
"617","1,661","3,961"
"618","1,656","3,958"
"619","1,654","3,956"
"620","1,652","3,955"
"621","1,653","3,952"
"622","1,655","3,950"
"623","1,659","3,949"
"624","1,657","3,946"
"625","1,659","3,944"
"626","1,652","3,942"
"627","1,665","3,940"
"628","1,656","3,938"
"629","1,654","3,936"
"630","1,650","3,934"
"631","1,656","3,932"
"632","1,655","3,930"
"633","1,655","3,927"
"634","1,640","3,925"
"635","1,646","3,923"
"636","1,655","3,922"
"637","1,663","3,919"
"638","1,658","3,917"
"639","1,667","3,916"
"640","1,668","3,914"
"641","1,670","3,912"
"642","1,664","3,910"
"643","1,664","3,908"
"644","1,665","3,906"
"645","1,669","3,904"
"646","1,656","3,901"
"647","1,661","3,899"
"648","1,666","3,897"
"649","1,656","3,895"
"650","1,660","3,893"
"651","1,670","3,891"
"652","1,676","3,889"
"653","1,670","3,887"
"654","1,678","3,885"
"655","1,656","3,883"
"656","1,982","3,882"
"657","2,347","3,880"
"658","2,403","3,877"
"659","2,385","3,873"
"660","2,374","3,870"
"661","2,349","3,867"
"662","2,338","3,865"
"663","2,325","3,863"
"664","2,301","3,861"
"665","1,973","3,859"
"666","1,643","3,857"
"667","1,277","3,850"
"668","1,056","3,845"
"669","0,942","3,839"
"670","0,936","3,834"
"671","0,940","3,829"
"672","0,950","3,824"
"673","0,959","3,820"
"674","0,969","3,817"
"675","0,976","3,814"
"676","0,994","3,812"
"677","0,998","3,810"
"678","1,007","3,807"
"679","1,019","3,805"
"680","1,019","3,803"
"681","1,027","3,801"
"682","1,047","3,799"
"683","1,055","3,796"
"684","1,065","3,794"
"685","1,085","3,792"
"686","1,091","3,790"
"687","1,103","3,788"
"688","1,110","3,786"
"689","1,122","3,784"
"690","1,130","3,782"
"691","1,134","3,780"
"692","1,134","3,777"
"693","1,145","3,775"
"694","1,147","3,773"
"695","1,146","3,771"
"696","1,157","3,769"
"697","1,161","3,767"
"698","1,167","3,765"
"699","1,173","3,762"
"700","1,169","3,761"
"701","1,184","3,759"
"702","1,196","3,757"
"703","1,202","3,755"
"704","1,207","3,753"
"705","1,204","3,751"
"706","1,206","3,748"
"707","1,216","3,747"
"708","1,216","3,745"
"709","1,223","3,743"
"710","1,218","3,741"
"711","1,228","3,738"
"712","1,224","3,736"
"713","1,237","3,735"
"714","1,243","3,733"
"715","1,247","3,731"
"716","1,249","3,729"
"717","1,252","3,727"
"718","1,254","3,725"
"719","1,256","3,723"
"720","1,267","3,721"
"721","1,269","3,719"
"722","1,275","3,717"
"723","1,271","3,715"
"724","1,283","3,713"
"725","1,287","3,712"
"726","1,287","3,709"
"727","1,288","3,707"
"728","1,289","3,705"
"729","1,295","3,703"
"730","1,311","3,702"
"731","1,313","3,700"
"732","1,319","3,698"
"733","1,315","3,696"
"734","1,325","3,694"
"735","1,319","3,692"
"736","1,317","3,690"
"737","1,325","3,688"
"738","1,316","3,686"
"739","1,320","3,684"
"740","1,326","3,682"
"741","1,328","3,680"
"742","1,324","3,678"
"743","1,326","3,676"
"744","1,336","3,674"
"745","1,334","3,672"
"746","1,334","3,670"
"747","1,337","3,668"
"748","1,348","3,666"
"749","1,346","3,664"
"750","1,345","3,662"
"751","1,341","3,660"
"752","1,345","3,658"
"753","1,342","3,656"
"754","1,346","3,654"
"755","1,349","3,652"
"756","1,357","3,650"
"757","1,357","3,648"
"758","1,363","3,647"
"759","1,373","3,645"
"760","1,369","3,643"
"761","1,375","3,641"
"762","1,377","3,639"
"763","1,372","3,637"
"764","1,382","3,635"
"765","1,382","3,633"
"766","1,388","3,631"
"767","1,384","3,629"
"768","1,386","3,627"
"769","1,400","3,626"
"770","1,396","3,624"
"771","1,398","3,621"
"772","1,391","3,619"
"773","1,393","3,618"
"774","1,399","3,616"
"775","1,405","3,614"
"776","1,407","3,612"
"777","1,399","3,610"
"778","1,407","3,608"
"779","1,405","3,606"
"780","1,407","3,604"
"781","1,406","3,602"
"782","1,410","3,600"
"783","1,412","3,598"
"784","1,423","3,596"
"785","1,427","3,595"
"786","1,424","3,592"
"787","1,407","3,590"
"788","1,413","3,588"
"789","1,417","3,587"
"790","1,419","3,588"
"791","1,410","3,588"
"792","1,173","3,589"
"793","1,172","3,585"
"794","1,095","3,581"
"795","0,994","3,580"
"796","0,848","3,575"
"797","0,795","3,572"
"798","0,777","3,568"
"799","0,766","3,565"
"800","0,758","3,564"
"801","0,744","3,561"
"802","0,740","3,559"
"803","0,731","3,557"
"804","0,733","3,555"
"805","0,724","3,553"
"806","0,731","3,551"
"807","0,722","3,549"
"808","0,704","3,547"
"809","0,717","3,546"
"810","0,678","3,544"
"811","0,605","3,539"
"812","0,616","3,534"
"813","0,637","3,530"
"814","0,643","3,526"
"815","0,647","3,523"
"816","0,630","3,519"
"817","0,625","3,516"
"818","0,612","3,513"
"819","0,612","3,510"
"820","0,616","3,507"
"821","0,621","3,505"
"822","0,620","3,502"
"823","0,614","3,500"
"824","0,616","3,498"
"825","0,613","3,495"
"826","0,609","3,493"
"827","0,617","3,491"
"828","0,629","3,489"
"829","0,629","3,487"
"830","0,629","3,486"
"831","0,633","3,484"
"832","0,625","3,481"
"833","0,590","3,479"
"834","0,524","3,477"
"835","0,487","3,476"
"836","0,472","3,474"
"837","0,484","3,471"
"838","0,484","3,468"
"839","0,486","3,465"
"840","0,480","3,462"
"841","0,454","3,459"
"842","0,440","3,457"
"843","0,436","3,454"
"844","0,415","3,452"
"845","0,417","3,450"
"846","0,422","3,447"
"847","0,418","3,445"
"848","0,405","3,443"
"849","0,396","3,441"
"850","0,403","3,439"
"851","0,390","3,436"
"852","0,381","3,434"
"853","0,374","3,433"
"854","0,376","3,431"
"855","0,373","3,428"
"856","0,382","3,426"
"857","0,382","3,425"
"858","0,386","3,423"
"859","0,384","3,420"
"860","0,381","3,418"
"861","0,387","3,416"
"862","0,394","3,414"
"863","0,411","3,412"
"864","0,421","3,410"
"865","0,427","3,408"
"866","0,425","3,406"
"867","0,425","3,403"
"868","0,444","3,401"
"869","0,456","3,400"
"870","0,459","3,397"
"871","0,473","3,396"
"872","0,479","3,394"
"873","0,483","3,392"
"874","0,503","3,390"
"875","0,515","3,388"
"876","0,509","3,386"
"877","0,521","3,384"
"878","0,530","3,382"
"879","0,540","3,380"
"880","0,535","3,378"
"881","0,542","3,376"
"882","0,537","3,374"
"883","0,558","3,372"
"884","0,567","3,370"
"885","0,556","3,368"
"886","0,568","3,366"
"887","0,577","3,364"
"888","0,579","3,363"
"889","0,600","3,361"
"890","0,595","3,358"
"891","0,602","3,356"
"892","0,608","3,354"
"893","0,610","3,352"
"894","0,614","3,350"
"895","0,627","3,348"
"896","0,628","3,346"
"897","0,641","3,345"
"898","0,647","3,343"
"899","0,658","3,341"
"900","0,664","3,339"
"901","0,670","3,337"
"902","0,672","3,335"
"903","0,683","3,333"
"904","0,687","3,331"
"905","0,695","3,329"
"906","0,695","3,327"
"907","0,695","3,325"
"908","0,699","3,323"
"909","0,714","3,321"
"910","0,715","3,319"
"911","0,721","3,317"
"912","0,734","3,316"
"913","0,743","3,313"
"914","0,742","3,312"
"915","0,731","3,309"
"916","0,746","3,307"
"917","0,740","3,305"
"918","0,742","3,303"
"919","0,759","3,301"
"920","0,763","3,299"
"921","0,769","3,297"
"922","0,768","3,296"
"923","0,771","3,294"
"924","0,774","3,291"
"925","0,776","3,289"
"926","0,783","3,288"
"927","0,789","3,286"
"928","0,797","3,284"
"929","0,791","3,282"
"930","0,790","3,279"
"931","0,799","3,277"
"932","0,803","3,276"
"933","0,809","3,274"
"934","0,815","3,272"
"935","0,823","3,270"
"936","0,828","3,268"
"937","0,834","3,266"
"938","0,832","3,264"
"939","0,833","3,262"
"940","0,848","3,260"
"941","0,841","3,259"
"942","0,848","3,257"
"943","0,854","3,255"
"944","0,864","3,253"
"945","0,868","3,251"
"946","0,862","3,249"
"947","0,872","3,247"
"948","0,876","3,245"
"949","0,882","3,243"
"950","0,882","3,241"
"951","0,888","3,239"
"952","0,882","3,237"
"953","0,880","3,235"
"954","0,892","3,234"
"955","0,905","3,232"
"956","0,905","3,230"
"957","0,904","3,228"
"958","0,917","3,226"
"959","0,911","3,224"
"960","0,919","3,222"
"961","0,925","3,220"
"962","0,929","3,218"
"963","0,931","3,216"
"964","0,935","3,214"
"965","0,935","3,212"
"966","0,943","3,211"
"967","0,934","3,208"
"968","0,941","3,206"
"969","0,936","3,204"
"970","0,942","3,202"
"971","0,955","3,201"
"972","0,959","3,199"
"973","0,957","3,197"
"974","0,956","3,195"
"975","0,960","3,193"
"976","0,962","3,191"
"977","0,968","3,189"
"978","0,972","3,188"
"979","0,974","3,185"
"980","0,972","3,183"
"981","0,979","3,182"
"982","0,989","3,180"
"983","0,984","3,178"
"984","0,988","3,176"
"985","0,982","3,174"
"986","0,986","3,172"
"987","0,981","3,170"
"988","0,994","3,168"
"989","1,000","3,166"
"990","0,996","3,164"
"991","1,006","3,162"
"992","1,010","3,161"
"993","1,004","3,158"
"994","1,010","3,156"
"995","1,003","3,155"
"996","1,016","3,153"
"997","1,013","3,150"
"998","1,020","3,149"
"999","1,021","3,147"
"1000","1,017","3,144"
"1001","1,021","3,143"
"1002","1,025","3,141"
"1003","1,031","3,139"
"1004","1,031","3,137"
"1005","1,033","3,135"
"1006","1,048","3,133"
"1007","1,044","3,132"
"1008","1,045","3,129"
"1009","1,051","3,128"
"1010","1,053","3,126"
"1011","1,053","3,124"
"1012","1,053","3,122"
"1013","1,057","3,120"
"1014","1,053","3,118"
"1015","1,059","3,116"
"1016","1,063","3,114"
"1017","1,058","3,112"
"1018","1,071","3,110"
"1019","1,067","3,108"
"1020","1,066","3,106"
"1021","1,066","3,104"
"1022","1,077","3,102"
"1023","1,074","3,100"
"1024","1,076","3,098"
"1025","1,087","3,097"
"1026","1,078","3,095"
"1027","1,092","3,093"
"1028","1,103","3,091"
"1029","1,098","3,089"
"1030","1,092","3,087"
"1031","1,100","3,085"
"1032","1,094","3,083"
"1033","1,100","3,081"
"1034","1,110","3,080"
"1035","1,118","3,078"
"1036","1,106","3,076"
"1037","1,118","3,074"
"1038","1,114","3,072"
"1039","1,124","3,070"
"1040","1,122","3,068"
"1041","1,126","3,066"
"1042","1,123","3,064"
"1043","1,130","3,062"
"1044","1,123","3,060"
"1045","1,134","3,058"
"1046","1,133","3,057"
"1047","1,131","3,054"
"1048","1,142","3,053"
"1049","1,137","3,051"
"1050","1,147","3,049"
"1051","1,147","3,047"
"1052","1,139","3,045"
"1053","1,147","3,043"
"1054","1,144","3,041"
"1055","1,148","3,039"
"1056","1,155","3,037"
"1057","1,150","3,035"
"1058","1,161","3,034"
"1059","1,160","3,032"
"1060","1,160","3,029"
"1061","1,158","3,028"
"1062","1,168","3,026"
"1063","1,162","3,023"
"1064","1,155","3,022"
"1065","1,165","3,020"
"1066","1,174","3,018"
"1067","1,177","3,016"
"1068","1,181","3,015"
"1069","1,188","3,013"
"1070","1,192","3,011"
"1071","1,181","3,009"
"1072","1,187","3,007"
"1073","1,191","3,005"
"1074","1,193","3,003"
"1075","1,199","3,001"
"1076","1,195","2,999"
"1077","1,193","2,997"
"1078","1,195","2,995"
"1079","1,201","2,993"
"1080","1,205","2,991"
"1081","1,194","2,989"
"1082","1,208","2,988"
"1083","1,206","2,986"
"1084","1,219","2,984"
"1085","1,219","2,983"
"1086","1,210","2,980"
"1087","1,210","2,978"
"1088","1,216","2,977"
"1089","1,230","2,975"
"1090","1,222","2,972"
"1091","1,228","2,971"
"1092","1,234","2,969"
"1093","1,227","2,967"
"1094","1,225","2,965"
"1095","1,231","2,963"
"1096","1,233","2,961"
"1097","1,231","2,959"
"1098","1,243","2,958"
"1099","1,241","2,956"
"1100","1,247","2,954"
"1101","1,240","2,952"
"1102","1,246","2,950"
"1103","1,248","2,948"
"1104","1,252","2,946"
"1105","1,258","2,944"
"1106","1,254","2,943"
"1107","1,241","2,940"
"1108","1,245","2,938"
"1109","1,249","2,936"
"1110","1,249","2,934"
"1111","1,251","2,933"
"1112","1,251","2,931"
"1113","1,246","2,929"
"1114","1,256","2,927"
"1115","1,248","2,925"
"1116","1,258","2,923"
"1117","1,251","2,921"
"1118","1,253","2,919"
"1119","1,259","2,917"
"1120","1,263","2,915"
"1121","1,261","2,914"
"1122","1,267","2,912"
"1123","1,276","2,910"
"1124","1,276","2,908"
"1125","1,286","2,907"
"1126","1,277","2,904"
"1127","1,275","2,903"
"1128","1,275","2,901"
"1129","1,263","2,899"
"1130","1,233","2,897"
"1131","1,197","2,895"
"1132","1,179","2,893"
"1133","1,162","2,892"
"1134","1,149","2,889"
"1135","1,136","2,887"
"1136","1,131","2,886"
"1137","1,116","2,884"
"1138","1,107","2,882"
"1139","1,107","2,880"
"1140","1,094","2,878"
"1141","1,090","2,876"
"1142","1,089","2,875"
"1143","1,083","2,873"
"1144","1,078","2,871"
"1145","1,078","2,869"
"1146","1,069","2,867"
"1147","1,071","2,865"
"1148","1,065","2,863"
